,0
2998,108
2999,106
3000,134
3001,123
3002,113
3003,117
3004,118
3005,111
3006,109
3007,115
3008,114
3009,108
3010,117
3011,124
3012,114
3013,128
3014,114
3015,106
3016,117
3017,90
3018,118
3019,104
3020,113
3021,121
3022,94
3023,122
3024,128
3025,127
3026,121
3027,149
3028,142
3029,128
3030,137
3031,123
3032,144
3033,140
3034,146
3035,127
3036,113
3037,107
3038,101
3039,99
3040,86
3041,112
3042,90
3043,112
3044,102
3045,104
3046,116
3047,111
3048,113
3049,147
3050,109
3051,117
3052,111
3053,89
3054,146
3055,231
3056,135
3057,179
3058,213
3059,157
3060,99
3061,81
3062,56
3063,58
3064,60
3065,61
3066,74
3067,50
3068,26
3069,44
3070,32
3071,17
3072,27
3073,24
3074,18
3075,23
3076,15
3077,20
3078,29
3079,24
3080,13
3081,8
3082,8
3083,6
3084,2
3085,3
3086,4
3087,8
3088,5
3089,5
3090,8
3091,11
3092,7
3093,16
3094,8
3095,9
3096,9
3097,14
3098,11
3099,9
3100,15
3101,16
3102,27
3103,15
3104,19
3105,21
3106,33
3107,33
3108,27
3109,40
3110,62
3111,65
3112,63
3113,76
3114,83
3115,83
3116,91
3117,97
3118,94
3119,90
3120,101
3121,90
3122,97
3123,103
3124,121
3125,104
3126,118
3127,114
3128,90
3129,121
3130,124
3131,121
3132,109
3133,113
3134,103
3135,125
3136,120
3137,121
3138,117
3139,131
3140,136
3141,138
3142,125
3143,139
3144,103
3145,122
3146,125
3147,109
3148,96
3149,116
3150,137
3151,112
3152,112
3153,123
3154,121
3155,107
3156,127
3157,123
3158,100
3159,138
3160,106
3161,108
3162,127
3163,120
3164,138
3165,153
3166,144
3167,152
3168,136
3169,152
3170,155
3171,141
3172,122
3173,142
3174,150
3175,164
3176,170
3177,172
3178,163
3179,139
3180,136
3181,127
3182,125
3183,112
3184,135
3185,105
3186,93
3187,135
3188,112
3189,119
3190,125
3191,109
3192,175
3193,151
3194,130
3195,141
3196,108
3197,142
3198,201
3199,235
3200,149
3201,114
3202,97
3203,94
3204,78
3205,80
3206,67
3207,66
3208,62
3209,55
3210,56
3211,41
3212,38
3213,32
3214,29
3215,38
3216,38
3217,19
3218,20
3219,23
3220,10
3221,17
3222,31
3223,31
3224,14
3225,7
3226,11
3227,13
3228,8
3229,5
3230,3
3231,4
3232,4
3233,8
3234,3
3235,4
3236,3
3237,5
3238,4
3239,8
3240,6
3241,7
3242,10
3243,8
3244,9
3245,13
3246,9
3247,18
3248,20
3249,24
3250,23
3251,38
3252,39
3253,40
3254,40
3255,52
3256,57
3257,51
3258,58
3259,53
3260,66
3261,66
3262,80
3263,112
3264,88
3265,102
3266,125
3267,109
3268,124
3269,146
3270,117
3271,111
3272,124
3273,103
3274,117
3275,125
3276,120
3277,100
3278,131
3279,130
3280,105
3281,113
3282,130
3283,122
3284,126
3285,124
3286,141
3287,129
3288,141
3289,107
3290,138
3291,123
3292,126
3293,136
3294,119
3295,132
3296,114
3297,102
3298,105
3299,108
3300,110
3301,105
3302,121
3303,129
3304,90
3305,104
3306,125
3307,114
3308,107
3309,133
3310,126
3311,118
3312,121
3313,159
3314,112
3315,130
3316,107
3317,103
3318,103
3319,103
3320,87
3321,106
3322,102
3323,86
3324,109
3325,95
3326,88
3327,88
3328,90
3329,73
3330,85
3331,89
3332,69
3333,55
3334,64
3335,54
3336,61
3337,70
3338,51
3339,52
3340,37
3341,42
3342,34
3343,64
3344,57
3345,38
3346,33
3347,35
3348,23
3349,27
3350,26
3351,12
3352,18
3353,15
3354,13
3355,17
3356,14
3357,9
3358,10
3359,7
3360,6
3361,4
3362,1
3363,3
3364,4
3365,10
3366,9
3367,9
3368,4
3369,7
3370,5
3371,4
3372,3
3373,6
3374,2
3375,3
3376,5
3377,9
3378,6
3379,14
3380,8
3381,17
3382,28
3383,22
3384,20
3385,26
3386,42
3387,44
3388,60
3389,69
3390,74
3391,69
3392,84
3393,83
3394,92
3395,130
3396,100
3397,118
3398,113
3399,109
3400,100
3401,122
3402,97
3403,99
3404,109
3405,92
3406,107
3407,113
3408,104
3409,104
3410,104
3411,114
3412,95
3413,113
3414,106
3415,108
3416,95
3417,102
3418,108
3419,108
3420,116
3421,106
3422,95
3423,105
3424,104
3425,100
3426,94
3427,92
3428,104
3429,87
3430,103
3431,75
3432,93
3433,94
3434,94
3435,101
3436,102
3437,104
3438,81
3439,103
3440,86
3441,90
3442,89
3443,77
3444,91
3445,92
3446,71
3447,89
3448,104
3449,83
3450,74
3451,86
3452,107
3453,101
3454,103
3455,84
3456,107
3457,119
3458,120
3459,102
3460,121
3461,119
3462,122
3463,123
3464,95
3465,117
3466,118
3467,118
3468,98
3469,91
3470,91
3471,97
3472,89
3473,86
3474,70
3475,93
3476,96
3477,83
3478,103
3479,80
3480,99
3481,87
3482,101
3483,159
3484,215
3485,130
3486,106
3487,128
3488,68
3489,42
3490,30
3491,49
3492,43
3493,37
3494,26
3495,23
3496,19
3497,23
3498,17
3499,8
3500,16
3501,11
3502,29
3503,23
3504,15
3505,5
3506,10
3507,2
3508,5
3509,5
3510,1
3511,4
3512,3
3513,8
3514,9
3515,4
3516,5
3517,7
3518,7
3519,10
3520,5
3521,5
3522,10
3523,12
3524,9
3525,9
3526,25
3527,28
3528,43
3529,29
3530,43
3531,39
3532,59
3533,58
3534,77
3535,85
3536,103
3537,95
3538,96
3539,97
3540,114
3541,122
3542,142
3543,126
3544,135
3545,127
3546,141
3547,111
3548,124
3549,114
3550,120
3551,127
3552,110
3553,100
3554,115
3555,132
3556,107
3557,92
3558,95
3559,81
3560,113
3561,108
3562,108
3563,101
3564,117
3565,91
3566,114
3567,116
3568,90
3569,137
3570,122
3571,105
3572,75
3573,109
3574,97
3575,120
3576,107
3577,91
3578,104
3579,114
3580,113
3581,99
3582,100
3583,124
3584,111
3585,104
3586,100
3587,105
3588,92
3589,109
3590,94
3591,102
3592,91
3593,88
3594,87
3595,80
3596,100
3597,130
3598,123
3599,89
3600,122
3601,112
3602,133
3603,163
3604,148
3605,167
3606,174
3607,214
3608,151
3609,149
3610,138
3611,122
3612,137
3613,111
3614,116
3615,122
3616,163
3617,134
3618,152
3619,126
3620,112
3621,122
3622,116
3623,116
3624,132
3625,186
3626,132
3627,89
3628,103
3629,160
3630,209
3631,228
3632,145
3633,75
3634,47
3635,27
3636,44
3637,42
3638,26
3639,34
3640,22
3641,23
3642,17
3643,13
3644,18
3645,19
3646,16
3647,17
3648,13
3649,8
3650,6
3651,1
3652,0
3653,5
3654,2
3655,6
3656,7
3657,4
3658,4
3659,5
3660,2
3661,2
3662,1
3663,6
3664,8
3665,7
3666,5
3667,12
3668,13
3669,15
3670,14
3671,27
3672,24
3673,39
3674,37
3675,43
3676,71
3677,71
3678,64
3679,89
3680,105
3681,99
3682,130
3683,117
3684,108
3685,128
3686,136
3687,135
3688,164
3689,143
3690,136
3691,149
3692,142
3693,132
3694,93
3695,125
3696,118
3697,115
3698,95
3699,107
3700,112
3701,128
3702,84
3703,98
3704,101
3705,108
3706,96
3707,92
3708,121
3709,105
3710,118
3711,102
3712,107
3713,115
3714,73
3715,86
3716,103
3717,94
3718,115
3719,120
3720,112
3721,107
3722,87
3723,101
3724,94
3725,113
3726,99
3727,110
3728,89
3729,121
3730,102
3731,124
3732,111
3733,108
3734,116
3735,85
3736,108
3737,90
3738,95
3739,120
3740,132
3741,99
3742,135
3743,122
3744,126
3745,130
3746,122
3747,120
3748,155
3749,152
3750,146
3751,166
3752,154
3753,132
3754,137
3755,130
3756,116
3757,125
3758,127
3759,133
3760,116
3761,109
3762,136
3763,126
3764,105
3765,90
3766,131
3767,193
3768,137
3769,114
3770,128
3771,239
3772,138
3773,163
3774,167
3775,166
3776,73
3777,66
3778,55
3779,66
3780,45
3781,37
3782,42
3783,35
3784,25
3785,18
3786,21
3787,14
3788,15
3789,18
3790,21
3791,10
3792,8
3793,9
3794,13
3795,9
3796,2
3797,12
3798,8
3799,3
3800,5
3801,5
3802,5
3803,6
3804,1
3805,5
3806,4
3807,5
3808,7
3809,3
3810,10
3811,11
3812,14
3813,18
3814,25
3815,19
3816,31
3817,26
3818,36
3819,45
3820,59
3821,86
3822,76
3823,68
3824,124
3825,97
3826,108
3827,121
3828,109
3829,101
3830,128
3831,133
3832,148
3833,122
3834,127
3835,119
3836,115
3837,120
3838,123
3839,107
3840,107
3841,119
3842,118
3843,127
3844,107
3845,91
3846,105
3847,104
3848,73
3849,108
3850,107
3851,113
3852,88
3853,109
3854,103
3855,96
3856,100
3857,95
3858,107
3859,127
3860,113
3861,110
3862,109
3863,97
3864,105
3865,94
3866,110
3867,95
3868,115
3869,99
3870,103
3871,101
3872,116
3873,104
3874,108
3875,87
3876,113
3877,93
3878,95
3879,100
3880,89
3881,72
3882,105
3883,98
3884,104
3885,101
3886,94
3887,103
3888,137
3889,147
3890,137
3891,125
3892,146
3893,131
3894,133
3895,99
3896,129
3897,139
3898,98
3899,118
3900,103
3901,88
3902,120
3903,131
3904,106
3905,108
3906,96
3907,102
3908,89
3909,128
3910,132
3911,200
3912,144
3913,149
3914,112
3915,194
3916,250
3917,125
3918,84
3919,74
3920,82
3921,69
3922,61
3923,58
3924,39
3925,0
3926,2
3927,0
3928,3
3929,2
3930,0
3931,2
3932,1
3933,2
3934,1
3935,2
3936,1
3937,2
3938,0
3939,2
3940,1
3941,2
3942,0
3943,1
3944,1
3945,1
3946,1
3947,1
3948,4
3949,1
3950,0
3951,1
3952,2
3953,0
3954,0
3955,0
3956,2
3957,2
3958,4
3959,1
3960,0
3961,0
3962,0
3963,0
3964,1
3965,0
3966,0
3967,0
3968,0
3969,3
3970,1
3971,0
3972,1
3973,1
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,2
3981,0
3982,1
3983,0
3984,1
3985,0
3986,2
3987,0
3988,0
3989,0
3990,0
3991,0
3992,1
3993,1
3994,1
3995,1
3996,0
3997,0
3998,1
3999,1
4000,0
4001,1
4002,0
4003,0
4004,0
4005,1
4006,1
4007,2
4008,3
4009,0
4010,0
4011,1
4012,1
4013,2
4014,1
4015,2
4016,1
4017,1
4018,0
4019,2
4020,1
4021,1
4022,0
4023,1
4024,3
4025,3
4026,0
4027,0
4028,1
4029,0
4030,1
4031,0
4032,0
4033,2
4034,2
4035,4
4036,2
4037,1
4038,1
4039,0
4040,2
4041,2
4042,2
4043,1
4044,2
4045,2
4046,0
4047,0
4048,1
4049,0
4050,3
4051,2
4052,0
4053,2
4054,1
4055,0
4056,0
4057,1
4058,2
4059,1
4060,1
4061,1
4062,4
4063,2
4064,3
4065,2
4066,1
4067,1
4068,0
4069,3
4070,0
4071,1
4072,0
4073,2
4074,2
4075,2
4076,1
4077,3
4078,0
4079,1
4080,3
4081,1
4082,1
4083,2
4084,1
4085,0
4086,1
4087,2
4088,2
4089,1
4090,0
4091,1
4092,1
4093,2
4094,0
4095,0
4096,1
4097,1
4098,1
4099,0
4100,0
4101,1
4102,1
4103,0
4104,0
4105,0
4106,2
4107,2
4108,1
4109,1
4110,0
4111,4
4112,0
4113,1
4114,2
4115,0
4116,0
4117,1
4118,3
4119,1
4120,0
4121,0
4122,1
4123,0
4124,2
4125,2
4126,1
4127,3
4128,1
4129,0
4130,0
4131,3
4132,2
4133,1
4134,3
4135,0
4136,6
4137,1
4138,0
4139,2
4140,1
4141,1
4142,0
4143,0
4144,1
4145,0
4146,0
4147,1
4148,1
4149,0
4150,1
4151,1
4152,2
4153,2
4154,1
4155,0
4156,1
4157,0
4158,4
4159,1
4160,2
4161,1
4162,1
4163,0
4164,2
4165,0
4166,2
4167,0
4168,2
4169,0
4170,2
4171,2
4172,2
4173,1
4174,1
4175,0
4176,2
4177,2
4178,1
4179,0
4180,4
4181,2
4182,0
4183,1
4184,2
4185,3
4186,2
4187,1
4188,3
4189,1
4190,1
4191,2
4192,0
4193,1
4194,2
4195,2
4196,3
4197,2
4198,3
4199,2
4200,3
4201,5
4202,0
4203,5
4204,3
4205,1
4206,0
4207,1
4208,1
4209,1
4210,3
4211,3
4212,0
4213,0
4214,1
4215,1
4216,2
4217,6
4218,4
4219,2
4220,0
4221,1
4222,1
4223,3
4224,1
4225,1
4226,2
4227,1
4228,4
4229,3
4230,3
4231,2
4232,0
4233,1
4234,2
4235,4
4236,0
4237,2
4238,1
4239,1
4240,0
4241,1
4242,1
4243,1
4244,0
4245,2
4246,0
4247,3
4248,1
4249,2
4250,0
4251,2
4252,0
4253,1
4254,0
4255,1
4256,2
4257,1
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,1
4269,0
4270,1
4271,2
4272,0
4273,0
4274,1
4275,0
4276,0
4277,0
4278,0
4279,0
4280,1
4281,1
4282,0
4283,0
4284,1
4285,0
4286,3
4287,3
4288,3
4289,3
4290,4
4291,4
4292,1
4293,1
4294,0
4295,3
4296,1
4297,3
4298,3
4299,2
4300,3
4301,1
4302,4
4303,0
4304,2
4305,2
4306,0
4307,1
4308,2
4309,1
4310,0
4311,1
4312,0
4313,2
4314,1
4315,1
4316,1
4317,3
4318,1
4319,3
4320,0
4321,2
4322,0
4323,2
4324,0
4325,3
4326,0
4327,2
4328,0
4329,2
4330,0
4331,1
4332,1
4333,0
4334,0
4335,3
4336,1
4337,0
4338,0
4339,1
4340,3
4341,1
4342,1
4343,1
4344,3
4345,1
4346,12
4347,5
4348,0
4349,1
4350,1
4351,1
4352,0
4353,0
4354,4
4355,2
4356,1
4357,0
4358,0
4359,0
4360,1
4361,0
4362,1
4363,0
4364,1
4365,1
4366,0
4367,2
4368,3
4369,1
4370,1
4371,2
4372,1
4373,0
4374,1
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,1
4386,1
4387,2
4388,0
4389,2
4390,1
4391,2
4392,0
4393,0
4394,1
4395,0
4396,0
4397,1
4398,0
4399,1
4400,1
4401,0
4402,0
4403,0
4404,0
4405,1
4406,0
4407,1
4408,1
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,1
4418,0
4419,0
4420,0
4421,0
4422,0
4423,1
4424,0
4425,0
4426,0
4427,0
4428,3
4429,2
4430,0
4431,0
4432,1
4433,1
4434,1
4435,1
4436,2
4437,3
4438,2
4439,2
4440,1
4441,3
4442,0
4443,1
4444,1
4445,1
4446,4
4447,0
4448,1
4449,3
4450,1
4451,1
4452,1
4453,0
4454,1
4455,2
4456,1
4457,5
4458,0
4459,0
4460,0
4461,0
4462,1
4463,0
4464,3
4465,2
4466,0
4467,2
4468,1
4469,1
4470,2
4471,0
4472,2
4473,0
4474,1
4475,3
4476,2
4477,2
4478,4
4479,2
4480,1
4481,0
4482,1
4483,1
4484,3
4485,0
4486,0
4487,3
4488,2
4489,2
4490,7
4491,1
4492,0
4493,1
4494,1
4495,0
4496,0
4497,5
4498,2
4499,0
4500,1
4501,1
4502,0
4503,1
4504,1
4505,0
4506,1
4507,0
4508,0
4509,0
4510,0
4511,0
4512,3
4513,0
4514,0
4515,1
4516,1
4517,0
4518,0
4519,0
4520,1
4521,1
4522,1
4523,1
4524,0
4525,2
4526,1
4527,0
4528,0
4529,1
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,3
4537,0
4538,0
4539,1
4540,2
4541,1
4542,0
4543,1
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,1
4554,0
4555,0
4556,0
4557,0
4558,1
4559,1
4560,0
4561,0
4562,0
4563,0
4564,0
4565,1
4566,0
4567,0
4568,0
4569,0
4570,0
4571,2
4572,0
4573,2
4574,2
4575,1
4576,2
4577,1
4578,3
4579,3
4580,2
4581,1
4582,0
4583,3
4584,0
4585,1
4586,0
4587,1
4588,1
4589,2
4590,1
4591,1
4592,0
4593,2
4594,1
4595,0
4596,3
4597,0
4598,2
4599,0
4600,1
4601,2
4602,1
4603,1
4604,0
4605,1
4606,0
4607,1
4608,1
4609,1
4610,1
4611,1
4612,2
4613,0
4614,1
4615,0
4616,1
4617,0
4618,0
4619,2
4620,5
4621,1
4622,3
4623,1
4624,2
4625,5
4626,2
4627,2
4628,1
4629,2
4630,1
4631,1
4632,2
4633,3
4634,7
4635,3
4636,2
4637,0
4638,3
4639,4
4640,2
4641,1
4642,1
4643,0
4644,0
4645,1
4646,1
4647,2
4648,2
4649,1
4650,1
4651,3
4652,0
4653,1
4654,1
4655,3
4656,0
4657,3
4658,0
4659,1
4660,0
4661,0
4662,1
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,2
4675,1
4676,0
4677,0
4678,1
4679,0
4680,0
4681,0
4682,1
4683,0
4684,0
4685,1
4686,0
4687,1
4688,0
4689,0
4690,1
4691,1
4692,0
4693,0
4694,0
4695,1
4696,0
4697,0
4698,1
4699,0
4700,1
4701,1
4702,1
4703,0
4704,0
4705,0
4706,1
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,1
4716,1
4717,0
4718,2
4719,2
4720,0
4721,1
4722,3
4723,0
4724,2
4725,3
4726,3
4727,0
4728,1
4729,2
4730,1
4731,3
4732,2
4733,5
4734,1
4735,2
4736,1
4737,2
4738,2
4739,1
4740,2
4741,1
4742,2
4743,0
4744,2
4745,0
4746,1
4747,3
4748,0
4749,1
4750,2
4751,2
4752,1
4753,2
4754,1
4755,2
4756,2
4757,0
4758,2
4759,0
4760,0
4761,1
4762,1
4763,0
4764,1
4765,2
4766,1
4767,2
4768,4
4769,0
4770,0
4771,0
4772,2
4773,0
4774,4
4775,3
4776,3
4777,0
4778,12
4779,3
4780,3
4781,0
4782,0
4783,3
4784,1
4785,2
4786,1
4787,2
4788,1
4789,1
4790,1
4791,1
4792,2
4793,0
4794,1
4795,1
4796,0
4797,0
4798,0
4799,2
4800,0
4801,2
4802,1
4803,1
4804,0
4805,1
4806,1
4807,4
4808,1
4809,0
4810,0
4811,1
4812,3
4813,1
4814,1
4815,1
4816,2
4817,2
4818,2
4819,0
4820,0
4821,0
4822,1
4823,0
4824,1
4825,2
4826,0
4827,0
4828,2
4829,0
4830,1
4831,0
4832,0
4833,2
4834,2
4835,0
4836,1
4837,1
4838,1
4839,0
4840,2
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,1
4850,1
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,1
4861,1
4862,1
4863,0
4864,2
4865,3
4866,2
4867,0
4868,3
4869,3
4870,2
4871,1
4872,0
4873,1
4874,0
4875,0
4876,1
4877,1
4878,2
4879,1
4880,1
4881,3
4882,1
4883,2
4884,1
4885,2
4886,2
4887,2
4888,1
4889,2
4890,1
4891,1
4892,1
4893,1
4894,2
4895,0
4896,0
4897,3
4898,2
4899,0
4900,2
4901,1
4902,2
4903,2
4904,1
4905,1
4906,1
4907,0
4908,2
4909,0
4910,6
4911,1
4912,2
4913,1
4914,1
4915,1
4916,1
4917,2
4918,2
4919,2
4920,2
4921,1
4922,16
4923,8
4924,2
4925,5
4926,2
4927,1
4928,2
4929,2
4930,0
4931,1
4932,1
4933,2
4934,1
4935,0
4936,1
4937,1
4938,0
4939,1
4940,0
4941,1
4942,0
4943,3
4944,0
4945,1
4946,0
4947,1
4948,1
4949,3
4950,2
4951,0
4952,0
4953,1
4954,4
4955,2
4956,1
4957,2
4958,0
4959,1
4960,1
4961,0
4962,4
4963,0
4964,1
4965,0
4966,1
4967,2
4968,1
4969,1
4970,2
4971,1
4972,2
4973,0
4974,2
4975,1
4976,0
4977,2
4978,1
4979,0
4980,0
4981,0
4982,4
4983,0
4984,1
4985,2
4986,0
4987,0
4988,2
4989,0
4990,2
4991,0
4992,0
4993,0
4994,0
4995,2
4996,2
4997,0
4998,0
4999,1
5000,0
5001,0
5002,0
5003,1
5004,0
5005,2
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,2
5013,0
5014,0
5015,0
5016,1
5017,0
5018,0
5019,1
5020,1
5021,1
5022,3
5023,3
5024,2
5025,2
5026,2
5027,1
5028,1
5029,0
5030,2
5031,1
5032,0
5033,3
5034,0
5035,4
5036,0
5037,4
5038,1
5039,1
5040,1
5041,0
5042,0
5043,0
5044,1
5045,0
5046,1
5047,0
5048,1
5049,3
5050,0
5051,0
5052,1
5053,2
5054,0
5055,0
5056,2
5057,0
5058,1
5059,0
5060,2
5061,1
5062,4
5063,2
5064,1
5065,2
5066,3
5067,2
5068,3
5069,4
5070,2
5071,0
5072,3
5073,0
5074,0
5075,0
5076,2
5077,3
5078,2
5079,1
5080,0
5081,1
5082,2
5083,0
5084,1
5085,3
5086,1
5087,5
5088,0
5089,1
5090,1
5091,0
5092,2
5093,1
5094,2
5095,1
5096,1
5097,0
5098,1
5099,0
5100,1
5101,1
5102,2
5103,3
5104,1
5105,1
5106,1
5107,1
5108,1
5109,0
5110,2
5111,1
5112,2
5113,0
5114,0
5115,0
5116,2
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,1
5124,1
5125,0
5126,1
5127,0
5128,0
5129,0
5130,0
5131,0
5132,2
5133,0
5134,1
5135,1
5136,3
5137,1
5138,0
5139,1
5140,0
5141,0
5142,2
5143,1
5144,2
5145,2
5146,0
5147,0
5148,1
5149,0
5150,0
5151,0
5152,0
5153,0
5154,1
5155,2
5156,0
5157,0
5158,1
5159,1
5160,0
5161,0
5162,1
5163,1
5164,2
5165,2
5166,1
5167,1
5168,1
5169,1
5170,0
5171,1
5172,0
5173,3
5174,0
5175,3
5176,2
5177,0
5178,0
5179,1
5180,0
5181,0
5182,0
5183,0
5184,0
5185,1
5186,2
5187,0
5188,0
5189,2
5190,1
5191,1
5192,1
5193,0
5194,0
5195,0
5196,1
5197,0
5198,1
5199,2
5200,1
5201,2
5202,2
5203,1
5204,5
5205,2
5206,4
5207,1
5208,1
5209,0
5210,3
5211,0
5212,1
5213,0
5214,0
5215,1
5216,1
5217,2
5218,2
5219,3
5220,0
5221,2
5222,2
5223,3
5224,4
5225,0
5226,2
5227,1
5228,0
5229,3
5230,2
5231,1
5232,4
5233,1
5234,0
5235,2
5236,4
5237,3
5238,1
5239,2
5240,2
5241,3
5242,6
5243,4
5244,1
5245,1
5246,0
5247,1
5248,1
5249,0
5250,1
5251,0
5252,2
5253,0
5254,2
5255,2
5256,0
5257,0
5258,0
5259,0
5260,0
5261,5
5262,1
5263,1
5264,0
5265,0
5266,1
5267,0
5268,0
5269,2
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,1
5284,1
5285,0
5286,1
5287,0
5288,0
5289,1
5290,0
5291,0
5292,0
5293,0
5294,0
5295,3
5296,1
5297,1
5298,3
5299,2
5300,1
5301,0
5302,4
5303,2
5304,1
5305,2
5306,3
5307,2
5308,2
5309,0
5310,2
5311,0
5312,2
5313,2
5314,0
5315,1
5316,3
5317,1
5318,0
5319,1
5320,1
5321,2
5322,0
5323,0
5324,3
5325,2
5326,3
5327,0
5328,1
5329,1
5330,2
5331,3
5332,3
5333,2
5334,2
5335,1
5336,0
5337,0
5338,1
5339,1
5340,1
5341,0
5342,3
5343,1
5344,2
5345,1
5346,3
5347,0
5348,3
5349,0
5350,4
5351,1
5352,1
5353,2
5354,17
5355,4
5356,3
5357,2
5358,3
5359,1
5360,2
5361,3
5362,2
5363,3
5364,1
5365,3
5366,2
5367,2
5368,1
5369,0
5370,1
5371,2
5372,1
5373,2
5374,1
5375,1
5376,4
5377,0
5378,2
5379,3
5380,2
5381,2
5382,3
5383,2
5384,2
5385,3
5386,2
5387,2
5388,0
5389,2
5390,0
5391,1
5392,1
5393,2
5394,2
5395,3
5396,1
5397,1
5398,1
5399,0
5400,1
5401,0
5402,0
5403,1
5404,1
5405,1
5406,0
5407,1
5408,0
5409,1
5410,2
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,1
5439,0
5440,2
5441,1
5442,1
5443,0
5444,1
5445,1
5446,4
5447,3
5448,4
5449,5
5450,1
5451,1
5452,1
5453,1
5454,1
5455,3
5456,0
5457,1
5458,1
5459,0
5460,1
5461,0
5462,0
5463,1
5464,0
5465,1
5466,0
5467,1
5468,2
5469,1
5470,1
5471,2
5472,0
5473,1
5474,2
5475,1
5476,1
5477,3
5478,0
5479,1
5480,1
5481,0
5482,1
5483,0
5484,0
5485,0
5486,2
5487,3
5488,1
5489,1
5490,1
5491,1
5492,3
5493,2
5494,0
5495,0
5496,2
5497,0
5498,12
5499,4
5500,2
5501,2
5502,1
5503,0
5504,2
5505,2
5506,1
5507,0
5508,2
5509,1
5510,2
5511,1
5512,2
5513,4
5514,0
5515,2
5516,0
5517,4
5518,1
5519,2
5520,1
5521,1
5522,1
5523,0
5524,2
5525,1
5526,0
5527,2
5528,0
5529,3
5530,3
5531,1
5532,2
5533,1
5534,0
5535,1
5536,1
5537,1
5538,1
5539,0
5540,2
5541,1
5542,0
5543,0
5544,0
5545,0
5546,2
5547,0
5548,0
5549,0
5550,2
5551,0
5552,0
5553,0
5554,2
5555,0
5556,1
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,1
5571,0
5572,0
5573,0
5574,1
5575,1
5576,0
5577,1
5578,0
5579,0
5580,1
5581,0
5582,1
5583,0
5584,1
5585,0
5586,3
5587,3
5588,2
5589,1
5590,1
5591,2
5592,1
5593,2
5594,3
5595,1
5596,0
5597,0
5598,3
5599,3
5600,1
5601,0
5602,5
5603,0
5604,3
5605,2
5606,1
5607,1
5608,2
5609,2
5610,1
5611,2
5612,1
5613,0
5614,2
5615,1
5616,0
5617,1
5618,2
5619,3
5620,2
5621,1
5622,2
5623,0
5624,0
5625,0
5626,1
5627,2
5628,0
5629,2
5630,2
5631,4
5632,1
5633,0
5634,2
5635,1
5636,1
5637,3
5638,2
5639,4
5640,1
5641,2
5642,21
5643,3
5644,2
5645,6
5646,3
5647,1
5648,5
5649,2
5650,0
5651,0
5652,0
5653,4
5654,2
5655,2
5656,1
5657,3
5658,0
5659,2
5660,0
5661,2
5662,1
5663,2
5664,2
5665,1
5666,1
5667,4
5668,1
5669,3
5670,2
5671,2
5672,2
5673,0
5674,2
5675,0
5676,1
5677,0
5678,0
5679,0
5680,2
5681,1
5682,0
5683,1
5684,2
5685,4
5686,1
5687,2
5688,0
5689,1
5690,2
5691,1
5692,0
5693,0
5694,0
5695,0
5696,2
5697,0
5698,2
5699,0
5700,1
5701,0
5702,2
5703,0
5704,0
5705,0
5706,0
5707,0
5708,1
5709,2
5710,0
5711,0
5712,0
5713,0
5714,1
5715,0
5716,0
5717,0
5718,0
5719,2
5720,0
5721,0
5722,0
5723,1
5724,0
5725,1
5726,2
5727,2
5728,1
5729,2
5730,1
5731,1
5732,2
5733,1
5734,8
5735,0
5736,0
5737,2
5738,2
5739,1
5740,3
5741,3
5742,1
5743,1
5744,3
5745,2
5746,0
5747,0
5748,2
5749,1
5750,0
5751,0
5752,1
5753,3
5754,2
5755,2
5756,2
5757,1
5758,1
5759,1
5760,1
5761,2
5762,1
5763,4
5764,0
5765,0
5766,0
5767,1
5768,0
5769,1
5770,2
5771,0
5772,0
5773,0
5774,0
5775,0
5776,3
5777,1
5778,2
5779,2
5780,2
5781,0
5782,2
5783,0
5784,0
5785,0
5786,7
5787,6
5788,4
5789,3
5790,1
5791,2
5792,3
5793,0
5794,1
5795,2
5796,1
