,0
2998,169
2999,245
3000,134
3001,125
3002,160
3003,124
3004,127
3005,93
3006,91
3007,232
3008,145
3009,81
3010,65
3011,49
3012,63
3013,69
3014,126
3015,61
3016,34
3017,28
3018,37
3019,36
3020,30
3021,27
3022,23
3023,18
3024,19
3025,18
3026,8
3027,14
3028,15
3029,6
3030,11
3031,4
3032,7
3033,2
3034,9
3035,9
3036,2
3037,1
3038,4
3039,10
3040,7
3041,8
3042,11
3043,12
3044,12
3045,11
3046,13
3047,15
3048,23
3049,25
3050,25
3051,29
3052,39
3053,50
3054,87
3055,84
3056,95
3057,93
3058,126
3059,138
3060,127
3061,113
3062,154
3063,131
3064,127
3065,155
3066,145
3067,122
3068,133
3069,138
3070,122
3071,144
3072,137
3073,138
3074,132
3075,133
3076,115
3077,142
3078,137
3079,125
3080,107
3081,122
3082,113
3083,123
3084,121
3085,126
3086,118
3087,133
3088,145
3089,142
3090,116
3091,122
3092,122
3093,122
3094,102
3095,128
3096,147
3097,133
3098,126
3099,144
3100,128
3101,143
3102,148
3103,141
3104,149
3105,133
3106,152
3107,154
3108,137
3109,141
3110,128
3111,119
3112,121
3113,126
3114,115
3115,104
3116,142
3117,141
3118,135
3119,146
3120,168
3121,161
3122,134
3123,195
3124,161
3125,136
3126,131
3127,178
3128,153
3129,190
3130,174
3131,148
3132,168
3133,139
3134,126
3135,112
3136,122
3137,106
3138,103
3139,78
3140,111
3141,120
3142,116
3143,106
3144,126
3145,193
3146,145
3147,139
3148,132
3149,97
3150,148
3151,225
3152,211
3153,137
3154,107
3155,92
3156,110
3157,139
3158,136
3159,131
3160,79
3161,72
3162,56
3163,63
3164,67
3165,34
3166,42
3167,26
3168,30
3169,22
3170,21
3171,12
3172,15
3173,10
3174,9
3175,6
3176,9
3177,9
3178,7
3179,8
3180,6
3181,4
3182,7
3183,8
3184,3
3185,2
3186,7
3187,4
3188,9
3189,3
3190,2
3191,3
3192,2
3193,2
3194,4
3195,1
3196,5
3197,9
3198,2
3199,8
3200,4
3201,7
3202,7
3203,8
3204,9
3205,11
3206,7
3207,14
3208,7
3209,11
3210,12
3211,13
3212,11
3213,16
3214,20
3215,11
3216,11
3217,20
3218,13
3219,28
3220,17
3221,13
3222,23
3223,16
3224,24
3225,24
3226,23
3227,23
3228,13
3229,18
3230,18
3231,19
3232,26
3233,17
3234,11
3235,21
3236,21
3237,31
3238,18
3239,24
3240,11
3241,14
3242,9
3243,7
3244,12
3245,4
3246,7
3247,3
3248,5
3249,5
3250,1
3251,3
3252,1
3253,3
3254,1
3255,2
3256,1
3257,1
3258,0
3259,0
3260,0
3261,1
3262,2
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,1
3302,0
3303,1
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,1
3343,0
3344,1
3345,3
3346,5
3347,2
3348,1
3349,4
3350,7
3351,6
3352,7
3353,7
3354,6
3355,9
3356,8
3357,8
3358,14
3359,20
3360,16
3361,16
3362,34
3363,25
3364,36
3365,29
3366,37
3367,31
3368,45
3369,56
3370,61
3371,60
3372,61
3373,72
3374,56
3375,63
3376,66
3377,86
3378,79
3379,67
3380,66
3381,85
3382,74
3383,84
3384,66
3385,73
3386,80
3387,79
3388,68
3389,84
3390,91
3391,95
3392,102
3393,96
3394,95
3395,99
3396,91
3397,87
3398,96
3399,110
3400,80
3401,93
3402,93
3403,99
3404,88
3405,84
3406,93
3407,116
3408,109
3409,110
3410,116
3411,103
3412,97
3413,100
3414,110
3415,111
3416,121
3417,117
3418,90
3419,94
3420,73
3421,86
3422,81
3423,63
3424,79
3425,70
3426,75
3427,72
3428,55
3429,83
3430,57
3431,64
3432,57
3433,49
3434,75
3435,68
3436,72
3437,53
3438,45
3439,40
3440,29
3441,29
3442,31
3443,31
3444,15
3445,19
3446,17
3447,17
3448,12
3449,23
3450,10
3451,15
3452,17
3453,10
3454,9
3455,8
3456,1
3457,6
3458,3
3459,0
3460,4
3461,2
3462,6
3463,5
3464,3
3465,1
3466,6
3467,5
3468,2
3469,3
3470,3
3471,10
3472,3
3473,4
3474,8
3475,8
3476,16
3477,9
3478,17
3479,20
3480,20
3481,25
3482,21
3483,25
3484,31
3485,38
3486,40
3487,32
3488,44
3489,38
3490,39
3491,44
3492,49
3493,47
3494,32
3495,41
3496,49
3497,59
3498,41
3499,49
3500,54
3501,48
3502,61
3503,55
3504,64
3505,66
3506,67
3507,86
3508,85
3509,76
3510,76
3511,72
3512,72
3513,85
3514,90
3515,95
3516,86
3517,95
3518,87
3519,88
3520,117
3521,91
3522,96
3523,71
3524,80
3525,91
3526,68
3527,96
3528,89
3529,87
3530,82
3531,83
3532,88
3533,94
3534,115
3535,92
3536,97
3537,101
3538,111
3539,112
3540,90
3541,85
3542,88
3543,84
3544,103
3545,109
3546,85
3547,86
3548,84
3549,98
3550,91
3551,117
3552,97
3553,109
3554,140
3555,130
3556,101
3557,134
3558,140
3559,119
3560,121
3561,118
3562,112
3563,117
3564,113
3565,106
3566,100
3567,104
3568,90
3569,108
3570,75
3571,90
3572,105
3573,82
3574,82
3575,116
3576,100
3577,62
3578,80
3579,71
3580,69
3581,40
3582,75
3583,142
3584,87
3585,37
3586,27
3587,31
3588,34
3589,28
3590,24
3591,18
3592,13
3593,13
3594,11
3595,14
3596,16
3597,7
3598,13
3599,9
3600,8
3601,6
3602,6
3603,6
3604,9
3605,3
3606,3
3607,5
3608,2
3609,2
3610,3
3611,4
3612,2
3613,6
3614,6
3615,5
3616,5
3617,8
3618,5
3619,14
3620,13
3621,10
3622,23
3623,21
3624,28
3625,19
3626,32
3627,39
3628,47
3629,57
3630,62
3631,68
3632,68
3633,86
3634,81
3635,83
3636,68
3637,86
3638,80
3639,81
3640,87
3641,82
3642,67
3643,58
3644,76
3645,80
3646,83
3647,77
3648,91
3649,91
3650,100
3651,77
3652,98
3653,91
3654,105
3655,85
3656,75
3657,80
3658,93
3659,113
3660,95
3661,78
3662,89
3663,104
3664,91
3665,97
3666,84
3667,100
3668,86
3669,96
3670,89
3671,99
3672,106
3673,115
3674,101
3675,125
3676,131
3677,110
3678,125
3679,114
3680,132
3681,128
3682,117
3683,104
3684,101
3685,92
3686,106
3687,76
3688,91
3689,93
3690,90
3691,81
3692,101
3693,93
3694,104
3695,137
3696,143
3697,137
3698,144
3699,146
3700,140
3701,148
3702,149
3703,135
3704,155
3705,123
3706,120
3707,135
3708,125
3709,103
3710,126
3711,126
3712,92
3713,96
3714,94
3715,99
3716,109
3717,96
3718,81
3719,87
3720,103
3721,138
3722,216
3723,151
3724,127
3725,84
3726,84
3727,67
3728,47
3729,104
3730,198
3731,159
3732,57
3733,44
3734,32
3735,32
3736,24
3737,21
3738,29
3739,22
3740,15
3741,14
3742,11
3743,6
3744,11
3745,7
3746,11
3747,8
3748,9
3749,5
3750,7
3751,5
3752,4
3753,6
3754,2
3755,2
3756,1
3757,1
3758,2
3759,6
3760,7
3761,4
3762,10
3763,13
3764,10
3765,8
3766,16
3767,21
3768,20
3769,26
3770,37
3771,36
3772,50
3773,70
3774,68
3775,70
3776,91
3777,93
3778,104
3779,136
3780,110
3781,84
3782,92
3783,116
3784,114
3785,103
3786,120
3787,112
3788,88
3789,105
3790,91
3791,109
3792,110
3793,105
3794,98
3795,106
3796,94
3797,102
3798,102
3799,90
3800,97
3801,96
3802,93
3803,83
3804,88
3805,94
3806,93
3807,107
3808,109
3809,114
3810,85
3811,113
3812,91
3813,96
3814,97
3815,102
3816,98
3817,98
3818,78
3819,98
3820,93
3821,105
3822,100
3823,115
3824,106
3825,99
3826,112
3827,101
3828,113
3829,90
3830,100
3831,91
3832,100
3833,98
3834,100
3835,84
3836,119
3837,119
3838,115
3839,147
3840,121
3841,136
3842,154
3843,130
3844,145
3845,139
3846,132
3847,156
3848,169
3849,170
3850,141
3851,143
3852,116
3853,130
3854,113
3855,107
3856,113
3857,123
3858,107
3859,107
3860,113
3861,96
3862,168
3863,163
3864,159
3865,170
3866,129
3867,290
3868,255
3869,142
3870,82
3871,89
3872,120
3873,90
3874,65
3875,70
3876,59
3877,53
3878,43
3879,41
3880,39
3881,23
3882,26
3883,16
3884,20
3885,21
3886,14
3887,17
3888,16
3889,11
3890,12
3891,7
3892,8
3893,9
3894,4
3895,6
3896,1
3897,5
3898,4
3899,1
3900,4
3901,3
3902,4
3903,8
3904,6
3905,10
3906,8
3907,7
3908,10
3909,14
3910,10
3911,15
3912,35
3913,30
3914,33
3915,35
3916,61
3917,65
3918,73
3919,95
3920,82
3921,91
3922,113
3923,108
3924,106
3925,104
3926,116
3927,129
3928,119
3929,123
3930,105
3931,106
3932,98
3933,130
3934,100
3935,105
3936,92
3937,104
3938,110
3939,102
3940,102
3941,97
3942,119
3943,107
3944,86
3945,89
3946,102
3947,142
3948,102
3949,99
3950,127
3951,112
3952,114
3953,97
3954,117
3955,100
3956,89
3957,92
3958,107
3959,98
3960,100
3961,100
3962,82
3963,88
3964,132
3965,110
3966,127
3967,107
3968,108
3969,97
3970,116
3971,119
3972,125
3973,103
3974,105
3975,113
3976,99
3977,81
3978,93
3979,97
3980,109
3981,90
3982,121
3983,127
3984,143
3985,160
3986,141
3987,131
3988,150
3989,149
3990,159
3991,164
3992,126
3993,155
3994,142
3995,126
3996,156
3997,129
3998,126
3999,121
4000,117
4001,136
4002,123
4003,142
4004,110
4005,99
4006,157
4007,126
4008,116
4009,217
4010,225
4011,198
4012,99
4013,96
4014,154
4015,129
4016,67
4017,70
4018,78
4019,64
4020,43
4021,47
4022,43
4023,49
4024,26
4025,19
4026,25
4027,22
4028,20
4029,18
4030,18
4031,16
4032,15
4033,11
4034,14
4035,4
4036,10
4037,8
4038,9
4039,5
4040,4
4041,2
4042,5
4043,6
4044,4
4045,3
4046,3
4047,7
4048,7
4049,7
4050,7
4051,11
4052,11
4053,9
4054,14
4055,11
4056,20
4057,24
4058,28
4059,35
4060,40
4061,50
4062,77
4063,81
4064,71
4065,103
4066,116
4067,127
4068,113
4069,115
4070,115
4071,114
4072,116
4073,141
4074,138
4075,117
4076,130
4077,130
4078,120
4079,116
4080,119
4081,119
4082,100
4083,103
4084,98
4085,108
4086,103
4087,109
4088,89
4089,101
4090,96
4091,113
4092,124
4093,115
4094,131
4095,121
4096,106
4097,110
4098,131
4099,116
4100,120
4101,121
4102,120
4103,155
4104,135
4105,107
4106,109
4107,116
4108,130
4109,140
4110,114
4111,118
4112,105
4113,133
4114,115
4115,125
4116,103
4117,94
4118,113
4119,118
4120,129
4121,104
4122,99
4123,98
4124,102
4125,118
4126,128
4127,139
4128,149
4129,144
4130,149
4131,168
4132,180
4133,168
4134,158
4135,179
4136,173
4137,181
4138,173
4139,158
4140,131
4141,136
4142,121
4143,120
4144,113
4145,114
4146,133
4147,93
4148,118
4149,110
4150,111
4151,121
4152,153
4153,276
4154,210
4155,137
4156,220
4157,199
4158,160
4159,117
4160,216
4161,125
4162,112
4163,99
4164,87
4165,97
4166,76
4167,68
4168,73
4169,64
4170,66
4171,44
4172,65
4173,44
4174,41
4175,15
4176,22
4177,14
4178,18
4179,31
4180,23
4181,17
4182,14
4183,10
4184,13
4185,9
4186,6
4187,6
4188,10
4189,5
4190,7
4191,7
4192,6
4193,9
4194,3
4195,6
4196,9
4197,2
4198,6
4199,10
4200,15
4201,12
4202,17
4203,16
4204,13
4205,17
4206,21
4207,16
4208,20
4209,24
4210,37
4211,29
4212,49
4213,51
4214,44
4215,68
4216,72
4217,64
4218,106
4219,92
4220,85
4221,87
4222,89
4223,105
4224,153
4225,135
4226,112
4227,125
4228,129
4229,132
4230,132
4231,142
4232,131
4233,145
4234,113
4235,139
4236,142
4237,140
4238,138
4239,133
4240,124
4241,163
4242,171
4243,151
4244,146
4245,140
4246,159
4247,143
4248,157
4249,125
4250,125
4251,131
4252,152
4253,129
4254,123
4255,124
4256,149
4257,129
4258,131
4259,134
4260,139
4261,161
4262,147
4263,114
4264,159
4265,148
4266,136
4267,147
4268,145
4269,148
4270,137
4271,151
4272,152
4273,158
4274,169
4275,168
4276,164
4277,180
4278,184
4279,166
4280,163
4281,182
4282,194
4283,173
4284,157
4285,131
4286,115
4287,101
4288,122
4289,118
4290,117
4291,132
4292,126
4293,133
4294,141
4295,128
4296,127
4297,108
4298,123
4299,114
4300,224
4301,219
4302,216
4303,201
4304,191
4305,162
4306,131
4307,116
4308,124
4309,122
4310,108
4311,76
4312,114
4313,74
4314,81
4315,76
4316,60
4317,46
4318,33
4319,30
4320,24
4321,25
4322,26
4323,22
4324,19
4325,15
4326,12
4327,12
4328,14
4329,6
4330,10
4331,7
4332,15
4333,15
4334,6
4335,16
4336,4
4337,5
4338,7
4339,5
4340,2
4341,8
4342,3
4343,7
4344,10
4345,4
4346,6
4347,9
4348,9
4349,13
4350,17
4351,7
4352,18
4353,17
4354,22
4355,32
4356,39
4357,30
4358,27
4359,49
4360,36
4361,62
4362,63
4363,72
4364,67
4365,78
4366,97
4367,92
4368,119
4369,130
4370,121
4371,108
4372,123
4373,123
4374,146
4375,122
4376,137
4377,142
4378,136
4379,126
4380,135
4381,125
4382,131
4383,142
4384,115
4385,132
4386,160
4387,133
4388,131
4389,147
4390,134
4391,142
4392,149
4393,143
4394,135
4395,136
4396,130
4397,150
4398,148
4399,142
4400,142
4401,126
4402,130
4403,143
4404,138
4405,141
4406,128
4407,108
4408,128
4409,120
4410,112
4411,107
4412,132
4413,117
4414,111
4415,140
4416,169
4417,140
4418,170
4419,186
4420,127
4421,105
4422,135
4423,138
4424,173
4425,114
4426,90
4427,101
4428,95
4429,85
4430,93
4431,83
4432,92
4433,99
4434,80
4435,108
4436,95
4437,78
4438,85
4439,71
4440,55
4441,63
4442,82
4443,65
4444,57
4445,54
4446,58
4447,47
4448,41
4449,36
4450,33
4451,42
4452,28
4453,20
4454,0
4455,26
4456,20
4457,19
4458,8
4459,15
4460,14
4461,9
4462,10
4463,11
4464,8
4465,6
4466,4
4467,3
4468,3
4469,2
4470,3
4471,2
4472,4
4473,4
4474,7
4475,4
4476,4
4477,2
4478,4
4479,1
4480,5
4481,5
4482,9
4483,6
4484,8
4485,12
4486,11
4487,42
4488,21
4489,20
4490,31
4491,40
4492,52
4493,59
4494,71
4495,78
4496,103
4497,99
4498,92
4499,127
4500,114
4501,107
4502,119
4503,128
4504,126
4505,123
4506,112
4507,106
4508,99
4509,93
4510,106
4511,125
4512,115
4513,88
4514,86
4515,90
4516,97
4517,124
4518,93
4519,94
4520,91
4521,94
4522,110
4523,96
4524,85
4525,105
4526,95
4527,98
4528,82
4529,77
4530,96
4531,105
4532,103
4533,95
4534,134
4535,99
4536,114
4537,73
4538,81
4539,93
4540,108
4541,123
4542,119
4543,107
4544,92
4545,127
4546,142
4547,126
4548,133
4549,114
4550,118
4551,91
4552,108
4553,110
4554,114
4555,105
4556,110
4557,108
4558,113
4559,113
4560,110
4561,112
4562,128
4563,93
4564,128
4565,119
4566,116
4567,135
4568,133
4569,132
4570,110
4571,125
4572,95
4573,90
4574,99
4575,79
4576,87
4577,114
4578,73
4579,101
4580,92
4581,84
4582,84
4583,91
4584,107
4585,145
4586,107
4587,123
4588,185
4589,136
4590,78
4591,59
4592,57
4593,46
4594,38
4595,23
4596,19
4597,26
4598,32
4599,34
4600,35
4601,22
4602,21
4603,12
4604,11
4605,14
4606,14
4607,11
4608,6
4609,6
4610,7
4611,4
4612,6
4613,2
4614,6
4615,2
4616,3
4617,2
4618,4
4619,4
4620,1
4621,5
4622,4
4623,5
4624,2
4625,7
4626,8
4627,7
4628,12
4629,12
4630,10
4631,16
4632,28
4633,18
4634,34
4635,48
4636,52
4637,62
4638,85
4639,79
4640,89
4641,99
4642,116
4643,138
4644,119
4645,113
4646,123
4647,126
4648,117
4649,134
4650,122
4651,128
4652,130
4653,106
4654,115
4655,111
4656,134
4657,118
4658,111
4659,102
4660,122
4661,121
4662,105
4663,103
4664,85
4665,100
4666,83
4667,88
4668,122
4669,143
4670,104
4671,77
4672,85
4673,87
4674,99
4675,121
4676,95
4677,79
4678,99
4679,96
4680,91
4681,92
4682,100
4683,88
4684,90
4685,126
4686,110
4687,114
4688,98
4689,108
4690,122
4691,113
4692,114
4693,110
4694,106
4695,94
4696,87
4697,112
4698,111
4699,98
4700,112
4701,107
4702,125
4703,125
4704,104
4705,139
4706,150
4707,143
4708,114
4709,131
4710,121
4711,135
4712,140
4713,122
4714,153
4715,132
4716,106
4717,87
4718,95
4719,102
4720,108
4721,115
4722,103
4723,102
4724,117
4725,84
4726,166
4727,140
4728,104
4729,92
4730,147
4731,96
4732,202
4733,185
4734,150
4735,118
4736,72
4737,45
4738,38
4739,40
4740,40
4741,55
4742,37
4743,31
4744,38
4745,22
4746,27
4747,26
4748,15
4749,10
4750,16
4751,7
4752,6
4753,7
4754,8
4755,3
4756,3
4757,9
4758,5
4759,3
4760,2
4761,4
4762,3
4763,5
4764,3
4765,3
4766,4
4767,3
4768,8
4769,6
4770,3
4771,10
4772,12
4773,7
4774,10
4775,25
4776,18
4777,34
4778,26
4779,44
4780,43
4781,71
4782,87
4783,80
4784,102
4785,102
4786,107
4787,133
4788,98
4789,106
4790,132
4791,128
4792,144
4793,146
4794,132
4795,113
4796,119
4797,114
4798,121
4799,108
4800,112
4801,131
4802,103
4803,95
4804,109
4805,104
4806,104
4807,96
4808,106
4809,101
4810,93
4811,107
4812,102
4813,100
4814,125
4815,138
4816,139
4817,119
4818,113
4819,101
4820,124
4821,111
4822,137
4823,132
4824,119
4825,118
4826,120
4827,114
4828,118
4829,132
4830,123
4831,125
4832,95
4833,148
4834,123
4835,127
4836,119
4837,128
4838,118
4839,109
4840,104
4841,113
4842,103
4843,86
4844,120
4845,106
4846,109
4847,119
4848,119
4849,119
4850,125
4851,105
4852,151
4853,104
4854,135
4855,131
4856,145
4857,144
4858,124
4859,124
4860,131
4861,106
4862,101
4863,96
4864,116
4865,105
4866,105
4867,93
4868,81
4869,93
4870,95
4871,172
4872,187
4873,164
4874,101
4875,71
4876,116
4877,168
4878,84
4879,75
4880,204
4881,129
4882,72
4883,49
4884,51
4885,35
4886,37
4887,19
4888,21
4889,20
4890,20
4891,22
4892,10
4893,16
4894,18
4895,14
4896,14
4897,9
4898,2
4899,4
4900,8
4901,6
4902,6
4903,5
4904,4
4905,4
4906,4
4907,6
4908,2
4909,3
4910,5
4911,9
4912,7
4913,7
4914,10
4915,6
4916,7
4917,14
4918,16
4919,15
4920,19
4921,36
4922,29
4923,24
4924,47
4925,59
4926,80
4927,90
4928,97
4929,108
4930,122
4931,141
4932,137
4933,115
4934,127
4935,129
4936,120
4937,149
4938,127
4939,134
4940,136
4941,132
4942,108
4943,124
4944,106
4945,108
4946,106
4947,108
4948,110
4949,97
4950,112
4951,113
4952,97
4953,96
4954,110
4955,95
4956,110
4957,108
4958,98
4959,129
4960,117
4961,115
4962,107
4963,100
4964,100
4965,97
4966,107
4967,104
4968,115
4969,105
4970,110
4971,112
4972,96
4973,129
4974,129
4975,140
4976,114
4977,101
4978,116
4979,125
4980,116
4981,82
4982,74
4983,94
4984,104
4985,103
4986,103
4987,89
4988,113
4989,114
4990,159
4991,148
4992,151
4993,125
4994,150
4995,166
4996,148
4997,157
4998,146
4999,136
5000,150
5001,164
5002,126
5003,137
5004,146
5005,100
5006,145
5007,152
5008,90
5009,111
5010,124
5011,115
5012,140
5013,152
5014,107
5015,110
5016,190
5017,241
5018,242
5019,311
5020,239
5021,108
5022,99
5023,85
5024,153
5025,147
5026,66
5027,54
5028,67
5029,59
5030,54
5031,52
5032,35
5033,33
5034,35
5035,26
5036,22
5037,21
5038,16
5039,13
5040,10
5041,4
5042,4
5043,6
5044,2
5045,5
5046,8
5047,3
5048,6
5049,7
5050,4
5051,6
5052,6
5053,5
5054,9
5055,9
5056,8
5057,6
5058,3
5059,9
5060,11
5061,9
5062,12
5063,22
5064,24
5065,25
5066,27
5067,37
5068,41
5069,61
5070,86
5071,78
5072,77
5073,106
5074,105
5075,119
5076,101
5077,92
5078,83
5079,116
5080,113
5081,130
5082,120
5083,117
5084,116
5085,94
5086,107
5087,117
5088,114
5089,118
5090,96
5091,89
5092,122
5093,108
5094,101
5095,94
5096,92
5097,84
5098,91
5099,113
5100,125
5101,106
5102,120
5103,102
5104,106
5105,103
5106,95
5107,111
5108,95
5109,108
5110,107
5111,120
5112,127
5113,137
5114,107
5115,119
5116,103
5117,116
5118,116
5119,122
5120,120
5121,118
5122,124
5123,119
5124,126
5125,110
5126,107
5127,123
5128,114
5129,120
5130,116
5131,94
5132,140
5133,124
5134,110
5135,154
5136,148
5137,135
5138,149
5139,149
5140,140
5141,153
5142,128
5143,153
5144,144
5145,157
5146,141
5147,148
5148,141
5149,129
5150,130
5151,126
5152,132
5153,113
5154,119
5155,100
5156,111
5157,102
5158,127
5159,124
5160,111
5161,118
5162,189
5163,157
5164,258
5165,254
5166,162
5167,114
5168,192
5169,129
5170,106
5171,94
5172,111
5173,80
5174,63
5175,81
5176,82
5177,53
5178,58
5179,65
5180,60
5181,42
5182,20
5183,24
5184,26
5185,14
5186,16
5187,15
5188,12
5189,17
5190,16
5191,10
5192,11
5193,11
5194,7
5195,7
5196,5
5197,11
5198,10
5199,6
5200,5
5201,10
5202,5
5203,4
5204,9
5205,11
5206,11
5207,12
5208,14
5209,13
5210,9
5211,10
5212,9
5213,24
5214,21
5215,19
5216,22
5217,19
5218,38
5219,28
5220,51
5221,52
5222,43
5223,72
5224,69
5225,74
5226,90
5227,97
5228,87
5229,108
5230,98
5231,120
5232,115
5233,109
5234,87
5235,115
5236,100
5237,158
5238,164
5239,144
5240,131
5241,160
5242,133
5243,142
5244,135
5245,157
5246,135
5247,148
5248,156
5249,147
5250,154
5251,138
5252,151
5253,161
5254,137
5255,167
5256,160
5257,151
5258,145
5259,151
5260,137
5261,133
5262,146
5263,172
5264,133
5265,154
5266,144
5267,130
5268,134
5269,137
5270,178
5271,167
5272,176
5273,146
5274,132
5275,140
5276,165
5277,147
5278,144
5279,137
5280,173
5281,173
5282,187
5283,164
5284,173
5285,173
5286,212
5287,156
5288,186
5289,178
5290,180
5291,157
5292,151
5293,163
5294,141
5295,121
5296,139
5297,127
5298,120
5299,126
5300,117
5301,115
5302,129
5303,121
5304,121
5305,144
5306,187
5307,204
5308,168
5309,113
5310,112
5311,167
5312,245
5313,189
5314,227
5315,242
5316,178
5317,109
5318,108
5319,102
5320,109
5321,91
5322,73
5323,75
5324,66
5325,44
5326,37
5327,45
5328,38
5329,24
5330,25
5331,24
5332,19
5333,10
5334,17
5335,7
5336,8
5337,12
5338,8
5339,10
5340,8
5341,9
5342,7
5343,9
5344,5
5345,12
5346,10
5347,10
5348,3
5349,4
5350,4
5351,11
5352,9
5353,10
5354,13
5355,10
5356,10
5357,19
5358,30
5359,18
5360,22
5361,24
5362,25
5363,29
5364,31
5365,34
5366,37
5367,79
5368,59
5369,48
5370,57
5371,76
5372,65
5373,88
5374,95
5375,89
5376,119
5377,99
5378,105
5379,93
5380,109
5381,117
5382,135
5383,153
5384,133
5385,144
5386,125
5387,145
5388,143
5389,159
5390,137
5391,149
5392,162
5393,173
5394,163
5395,157
5396,179
5397,142
5398,160
5399,167
5400,148
5401,114
5402,120
5403,166
5404,147
5405,153
5406,146
5407,141
5408,148
5409,142
5410,141
5411,127
5412,160
5413,139
5414,142
5415,130
5416,109
5417,130
5418,141
5419,143
5420,165
5421,157
5422,172
5423,170
5424,179
5425,177
5426,207
5427,202
5428,185
5429,146
5430,150
5431,94
5432,88
5433,101
5434,100
5435,73
5436,77
5437,88
5438,84
5439,74
5440,74
5441,78
5442,85
5443,132
5444,99
5445,84
5446,93
5447,104
5448,85
5449,81
5450,64
5451,95
5452,127
5453,161
5454,159
5455,141
5456,135
5457,97
5458,80
5459,72
5460,29
5461,36
5462,23
5463,27
5464,31
5465,22
5466,20
5467,13
5468,15
5469,11
5470,10
5471,17
5472,6
5473,11
5474,3
5475,6
5476,1
5477,4
5478,5
5479,4
5480,11
5481,5
5482,4
5483,4
5484,3
5485,6
5486,6
5487,6
5488,7
5489,15
5490,6
5491,13
5492,5
5493,12
5494,20
5495,12
5496,22
5497,24
5498,32
5499,40
5500,33
5501,69
5502,79
5503,83
5504,87
5505,93
5506,110
5507,126
5508,132
5509,96
5510,102
5511,116
5512,159
5513,137
5514,139
5515,131
5516,136
5517,120
5518,111
5519,123
5520,125
5521,126
